"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",87,719655.151304717,9677740.47101641,719662.55534178,9677745.78890809,-79.0238688,-2.9138152,-79.0238023,-2.913767,2019-10-11 02:19:33,2019-10-11 11:58:11,"walking",3,9.11977198460772,34717.3710000515,2019-10-11 02:19:33,6,11,"2019-10-11",1570778373.875,1570813091.246,0,525,"Y"
"andresm",88,719662.55534178,9677745.78890809,719654.850506765,9677740.15080652,-79.0238023,-2.913767,-79.0238715,-2.9138181,2019-10-11 11:58:11,2019-10-11 12:12:56,"walking",3,0.884522052380221,885.032999992371,2019-10-11 11:58:11,6,12,"2019-10-11",1570813091.246,1570813976.279,0,525,"Y"
"andresm",89,719654.850506765,9677740.15080652,719655.340419411,9677740.51492436,-79.0238715,-2.9138181,-79.0238671,-2.9138148,2019-10-11 12:12:56,2019-10-11 17:03:39,"in_vehicle",3,0.144558003994528,17443.0199999809,2019-10-11 12:12:56,6,17,"2019-10-11",1570813976.279,1570831419.299,0,525,"Y"
"andresm",90,719655.340419411,9677740.51492436,719655.129026261,9677740.44893566,-79.0238671,-2.9138148,-79.023869,-2.9138154,2019-10-11 17:03:39,2019-10-12 12:43:17,"walking",3,12.3039592965971,70777.9800000191,2019-10-11 17:03:39,6,12,"2019-10-11",1570831419.299,1570902197.279,0,525,"Y"
"andresm",91,719655.129026261,9677740.44893566,723838.825264985,9678918.25948358,-79.023869,-2.9138154,-78.9862647,-2.9030993,2019-10-12 12:43:17,2019-10-12 14:31:34,"in_vehicle",12,6179.12660572458,6497.06299996376,2019-10-12 12:43:17,7,14,"2019-10-12",1570902197.279,1570908694.342,0,8,"N"
"andresm",92,723838.825264985,9678918.25948358,723834.468604969,9678913.40076914,-78.9862647,-2.9030993,-78.9863038,-2.9031433,2019-10-12 14:31:34,2019-10-12 15:25:57,"still",3,2.31052013708257,3262.9960000515,2019-10-12 14:31:34,7,15,"2019-10-12",1570908694.342,1570911957.338,0,8,"N"
"andresm",93,723834.468604969,9678913.40076914,723826.828299224,9678906.7561555,-78.9863038,-2.9031433,-78.9863724,-2.9032035,2019-10-12 15:25:57,2019-10-12 15:31:47,"walking",3,16.5997808087864,350.478999853134,2019-10-12 15:25:57,7,15,"2019-10-12",1570911957.338,1570912307.817,0,8,"N"
"andresm",94,723826.828299224,9678906.7561555,723825.013911759,9678918.23983745,-78.9863724,-2.9032035,-78.9863889,-2.9030997,2019-10-12 15:31:47,2019-10-12 15:39:14,"walking",3,13.4166221420437,446.996999979019,2019-10-12 15:31:47,7,15,"2019-10-12",1570912307.817,1570912754.814,0,8,"N"
"andresm",95,723825.013911759,9678918.23983745,723840.885367468,9678913.62160552,-78.9863889,-2.9030997,-78.9862461,-2.9031412,2019-10-12 15:39:14,2019-10-12 16:24:38,"on_bicycle",3,7.68440785728744,2723.60400009155,2019-10-12 15:39:14,7,16,"2019-10-12",1570912754.814,1570915478.418,0,8,"N"
"andresm",96,723840.885367468,9678913.62160552,723833.453575582,9678911.66613075,-78.9862461,-2.9031412,-78.9863129,-2.903159,2019-10-12 16:24:38,2019-10-12 17:17:47,"walking",3,28.1915187581642,3188.67700004578,2019-10-12 16:24:38,7,17,"2019-10-12",1570915478.418,1570918667.095,0,8,"N"
"andresm",97,723833.453575582,9678911.66613075,719655.362697867,9677740.53700511,-78.9863129,-2.903159,-79.0238669,-2.9138146,2019-10-12 17:17:47,2019-10-14 17:00:37,"walking",4,4362.88679460879,171770.842999935,2019-10-12 17:17:47,7,17,"2019-10-12",1570918667.095,1571090437.938,2.48800015449524,525,"Y"
"andresm",98,719654.795799954,9677740.65965847,719655.252857478,9677741.31139169,-79.023872,-2.9138135,-79.0238679,-2.9138076,2019-10-14 17:00:40,2019-10-14 18:39:13,"walking",3,1.07793664775997,5912.69499993324,2019-10-14 17:00:40,2,18,"2019-10-14",1571090440.426,1571096353.121,0,525,"Y"
"andresm",99,719655.252857478,9677741.31139169,719655.359555275,9677738.7453047,-79.0238679,-2.9138076,-79.0238669,-2.9138308,2019-10-14 18:39:13,2019-10-15 08:12:51,"walking",3,3.4137000962067,48818.3020000458,2019-10-14 18:39:13,2,8,"2019-10-14",1571096353.121,1571145171.423,0,525,"Y"
"andresm",100,719655.359555275,9677738.7453047,719661.005611604,9677743.46904448,-79.0238669,-2.9138308,-79.0238162,-2.913788,2019-10-15 08:12:51,2019-10-15 09:32:28,"walking",3,6.52434480023272,4777.06599998474,2019-10-15 08:12:51,3,9,"2019-10-15",1571145171.423,1571149948.489,0,525,"Y"
"andresm",101,719661.005611604,9677743.46904448,719660.353964573,9677745.99184772,-79.0238162,-2.913788,-79.0238221,-2.9137652,2019-10-15 09:32:28,2019-10-15 09:58:05,"still",4,256.5179854604,1537.28999996185,2019-10-15 09:32:28,3,9,"2019-10-15",1571149948.489,1571151485.779,0,525,"Y"
"andresm",102,719660.353964573,9677745.99184772,719663.654881599,9677751.37223586,-79.0238221,-2.9137652,-79.0237925,-2.9137165,2019-10-15 09:58:05,2019-10-15 10:20:43,"walking",3,5.3994742471087,1358.21300005913,2019-10-15 09:58:05,3,10,"2019-10-15",1571151485.779,1571152843.992,12574.1940000057,525,"Y"
"andresm",103,722322.371864193,9677228.18434919,722132.980097658,9677048.77279026,-78.9998747,-2.9184045,-79.001575,-2.9200297,2019-10-15 13:50:18,2019-10-15 15:00:42,"still",4,401.056470063924,4224.05799984932,2019-10-15 13:50:18,3,15,"2019-10-15",1571165418.186,1571169642.244,0,135,"N"
"andresm",104,722132.980097658,9677048.77279026,722113.131133608,9677136.45907326,-79.001575,-2.9200297,-79.0017549,-2.9192372,2019-10-15 15:00:42,2019-10-15 18:30:11,"walking",6,1062.08133954707,12568.9010000229,2019-10-15 15:00:42,3,18,"2019-10-15",1571169642.244,1571182211.145,0,135,"N"
"andresm",105,722113.131133608,9677136.45907326,719661.327621098,9677743.20304175,-79.0017549,-2.9192372,-79.0238133,-2.9137904,2019-10-15 18:30:11,2019-10-15 19:31:03,"walking",15,3494.5964620451,3652.53100013733,2019-10-15 18:30:11,3,19,"2019-10-15",1571182211.145,1571185863.676,0,525,"Y"
"andresm",106,719661.327621098,9677743.20304175,719663.840652172,9677730.49079311,-79.0238133,-2.9137904,-79.0237905,-2.9139053,2019-10-15 19:31:03,2019-10-16 10:39:17,"walking",3,22.1631946664543,54493.6959998608,2019-10-15 19:31:03,3,10,"2019-10-15",1571185863.676,1571240357.372,21014.1890001297,525,"Y"
"andresm",107,719662.837042733,9677747.90085748,719663.160119185,9677748.24314813,-79.0237998,-2.9137479,-79.0237969,-2.9137448,2019-10-16 16:29:31,2019-10-16 16:59:57,"walking",3,4.76437332476149,1825.80099987984,2019-10-16 16:29:31,4,16,"2019-10-16",1571261371.561,1571263197.362,0,525,"Y"
"andresm",108,719663.160119185,9677748.24314813,722137.256530717,9677102.40650317,-79.0237969,-2.9137448,-79.0015374,-2.9195447,2019-10-16 16:59:57,2019-10-16 18:12:10,"walking",9,2605.5090495388,4332.80399990082,2019-10-16 16:59:57,4,18,"2019-10-16",1571263197.362,1571267530.166,0,135,"N"
"andresm",109,722137.256530717,9677102.40650317,722125.142402402,9677087.36422559,-79.0015374,-2.9195447,-79.0016461,-2.9196809,2019-10-16 18:12:10,2019-10-16 20:09:19,"walking",3,35.3099075616473,7029.18099999428,2019-10-16 18:12:10,4,20,"2019-10-16",1571267530.166,1571274559.347,0,135,"N"
"andresm",110,722125.142402402,9677087.36422559,722285.445399925,9677261.14266051,-79.0016461,-2.9196809,-79.0002073,-2.9181071,2019-10-16 20:09:19,2019-10-16 22:17:06,"walking",3,203.18896500922,7667.15900015831,2019-10-16 20:09:19,4,22,"2019-10-16",1571274559.347,1571282226.506,0,66,"N"
"andresm",111,722285.445399925,9677261.14266051,719660.492760899,9677742.70680999,-79.0002073,-2.9181071,-79.0238208,-2.9137949,2019-10-16 22:17:06,2019-10-16 22:34:15,"still",6,2126.19506676977,1029.16499996185,2019-10-16 22:17:06,4,22,"2019-10-16",1571282226.506,1571283255.671,0,525,"Y"
"andresm",112,719660.492760899,9677742.70680999,719660.615292415,9677742.82825412,-79.0238208,-2.9137949,-79.0238197,-2.9137938,2019-10-16 22:34:15,2019-10-17 08:39:04,"walking",4,1.54474277420532,36288.8710000515,2019-10-16 22:34:15,4,8,"2019-10-16",1571283255.671,1571319544.542,0,525,"Y"
"andresm",113,719660.615292415,9677742.82825412,719664.81116942,9677751.27066854,-79.0238197,-2.9137938,-79.0237821,-2.9137174,2019-10-17 08:39:04,2019-10-17 09:19:35,"walking",3,3.23124053790332,2430.64999985695,2019-10-17 08:39:04,5,9,"2019-10-17",1571319544.542,1571321975.192,0,525,"Y"
"andresm",114,719664.81116942,9677751.27066854,719666.22628256,9677746.57878301,-79.0237821,-2.9137174,-79.0237693,-2.9137598,2019-10-17 09:19:35,2019-10-17 10:59:12,"walking",8,2804.05458697931,5976.80800008774,2019-10-17 09:19:35,5,10,"2019-10-17",1571321975.192,1571327952,0,525,"Y"
"andresm",115,719666.22628256,9677746.57878301,722296.857192379,9677243.89077874,-79.0237693,-2.9137598,-79.0001044,-2.9182629,2019-10-17 10:59:12,2019-10-17 14:08:05,"walking",4,2694.85712703019,11333.6830000877,2019-10-17 10:59:12,5,14,"2019-10-17",1571327952,1571339285.683,0,66,"N"
"andresm",116,722296.857192379,9677243.89077874,719666.600690321,9677744.48780259,-79.0001044,-2.9182629,-79.0237659,-2.9137787,2019-10-17 14:08:05,2019-10-17 15:01:17,"in_vehicle",16,3578.02147521126,3191.31699991226,2019-10-17 14:08:05,5,15,"2019-10-17",1571339285.683,1571342477,0,525,"Y"
"andresm",117,719666.600690321,9677744.48780259,719667.991654479,9677751.38674903,-79.0237659,-2.9137787,-79.0237535,-2.9137163,2019-10-17 15:01:17,2019-10-17 15:11:35,"walking",3,7.96678346662349,618.447999954224,2019-10-17 15:01:17,5,15,"2019-10-17",1571342477,1571343095.448,0,525,"Y"
"andresm",118,719667.991654479,9677751.38674903,722028.469191564,9677283.53129104,-79.0237535,-2.9137163,-79.0025186,-2.9179088,2019-10-17 15:11:35,2019-10-17 16:21:11,"walking",18,5354.2198906514,4175.82800006866,2019-10-17 15:11:35,5,16,"2019-10-17",1571343095.448,1571347271.276,0,2,"N"
"andresm",119,722028.469191564,9677283.53129104,722129.956923398,9677118.4123295,-79.0025186,-2.9179088,-79.0016033,-2.9194001,2019-10-17 16:21:11,2019-10-17 17:46:09,"walking",3,0.273359900351234,5098.23699998856,2019-10-17 16:21:11,5,17,"2019-10-17",1571347271.276,1571352369.513,0,135,"N"
"andresm",120,722129.956923398,9677118.4123295,722129.861693952,9677114.88433822,-79.0016033,-2.9194001,-79.0016041,-2.919432,2019-10-17 17:46:09,2019-10-17 18:10:15,"walking",3,38.6534905224481,1445.58899998665,2019-10-17 17:46:09,5,18,"2019-10-17",1571352369.513,1571353815.102,0,135,"N"
"andresm",121,722129.861693952,9677114.88433822,722127.523487852,9677119.44524,-79.0016041,-2.919432,-79.0016252,-2.9193908,2019-10-17 18:10:15,2019-10-17 19:57:05,"walking",3,31.6350228940744,6410.7539999485,2019-10-17 18:10:15,5,19,"2019-10-17",1571353815.102,1571360225.856,1211.11500000954,135,"N"
"andresm",122,722124.674330364,9677118.06779525,722305.767140091,9677245.48970939,-79.0016508,-2.9194033,-79.0000243,-2.9182483,2019-10-17 20:17:16,2019-10-17 21:55:47,"walking",8,1932.91777396354,5910.33800005913,2019-10-17 20:17:16,5,21,"2019-10-17",1571361436.971,1571367347.309,0,66,"N"
"andresm",123,722305.767140091,9677245.48970939,719667.100011689,9677750.21596211,-79.0000243,-2.9182483,-79.0237615,-2.9137269,2019-10-17 21:55:47,2019-10-17 22:24:49,"walking",12,4258.82996313871,1742.15400004387,2019-10-17 21:55:47,5,22,"2019-10-17",1571367347.309,1571369089.463,0,525,"Y"
"andresm",124,719667.100011689,9677750.21596211,719667.969860997,9677751.64116528,-79.0237615,-2.9137269,-79.0237537,-2.913714,2019-10-17 22:24:49,2019-10-18 09:46:14,"walking",3,1.57869318886673,40885.0460000038,2019-10-17 22:24:49,5,9,"2019-10-17",1571369089.463,1571409974.509,0,525,"Y"
"andresm",125,719667.969860997,9677751.64116528,719668.259267593,9677751.80655636,-79.0237537,-2.913714,-79.0237511,-2.9137125,2019-10-18 09:46:14,2019-10-18 10:19:18,"walking",3,10.1951168762902,1984.132999897,2019-10-18 09:46:14,6,10,"2019-10-18",1571409974.509,1571411958.642,0,525,"Y"
"andresm",126,719668.259267593,9677751.80655636,719668.239433417,9677753.17802047,-79.0237511,-2.9137125,-79.0237513,-2.9137001,2019-10-18 10:19:18,2019-10-18 11:56:32,"walking",3,2.14849953277447,5833.62300014496,2019-10-18 10:19:18,6,11,"2019-10-18",1571411958.642,1571417792.265,0,525,"Y"
"andresm",127,719668.239433417,9677753.17802047,719662.836266777,9677747.4584623,-79.0237513,-2.9137001,-79.0237998,-2.9137519,2019-10-18 11:56:32,2019-10-18 14:58:35,"walking",3,4.94075787102413,10922.8679997921,2019-10-18 11:56:32,6,14,"2019-10-18",1571417792.265,1571428715.133,0,525,"Y"
"andresm",128,719662.836266777,9677747.4584623,719666.099614888,9677750.43891509,-79.0237998,-2.9137519,-79.0237705,-2.9137249,2019-10-18 14:58:35,2019-10-18 17:22:30,"walking",8,1758.84116702993,8635.72800016403,2019-10-18 14:58:35,6,17,"2019-10-18",1571428715.133,1571437350.861,0,525,"Y"
"andresm",129,719666.099614888,9677750.43891509,722132.887074641,9677109.05030759,-79.0237705,-2.9137249,-79.0015768,-2.9194847,2019-10-18 17:22:30,2019-10-18 18:10:24,"walking",13,3943.78231229434,2873.9849998951,2019-10-18 17:22:30,6,18,"2019-10-18",1571437350.861,1571440224.846,0,135,"N"
"andresm",130,722132.887074641,9677109.05030759,719667.734812013,9677750.76784436,-79.0015768,-2.9194847,-79.0237558,-2.9137219,2019-10-18 18:10:24,2019-10-18 19:43:58,"walking",32,13126.0462793092,5613.57899999619,2019-10-18 18:10:24,6,19,"2019-10-18",1571440224.846,1571445838.425,0,525,"Y"
"andresm",131,719667.734812013,9677750.76784436,719668.582945443,9677752.49170329,-79.0237558,-2.9137219,-79.0237482,-2.9137063,2019-10-18 19:43:58,2019-10-19 11:12:43,"walking",3,1.12168221417386,55724.5950000286,2019-10-18 19:43:58,6,11,"2019-10-18",1571445838.425,1571501563.02,0,525,"Y"
"andresm",132,719668.582945443,9677752.49170329,719664.112762237,9677739.81382301,-79.0237482,-2.9137063,-79.0237882,-2.913821,2019-10-19 11:12:43,2019-10-19 11:43:07,"walking",3,14.0849850520788,1824.80599999428,2019-10-19 11:12:43,7,11,"2019-10-19",1571501563.02,1571503387.826,0,525,"Y"
"andresm",133,719664.112762237,9677739.81382301,719661.486751737,9677745.17142724,-79.0237882,-2.913821,-79.0238119,-2.9137726,2019-10-19 11:43:07,2019-10-19 15:35:39,"walking",3,2.7309421095633,13952.0980000496,2019-10-19 11:43:07,7,15,"2019-10-19",1571503387.826,1571517339.924,0,525,"Y"
"andresm",134,719661.486751737,9677745.17142724,719666.299868839,9677750.49386341,-79.0238119,-2.9137726,-79.0237687,-2.9137244,2019-10-19 15:35:39,2019-10-19 17:14:37,"walking",3,11.0536310569628,5937.82699990273,2019-10-19 15:35:39,7,17,"2019-10-19",1571517339.924,1571523277.751,0,525,"Y"
"andresm",135,719666.299868839,9677750.49386341,719667.924392317,9677751.07718942,-79.0237687,-2.9137244,-79.0237541,-2.9137191,2019-10-19 17:14:37,2019-10-19 17:43:38,"walking",3,11.2883999156533,1741.19900012016,2019-10-19 17:14:37,7,17,"2019-10-19",1571523277.751,1571525018.95,0,525,"Y"
"andresm",136,719667.924392317,9677751.07718942,719792.718575366,9678027.64382284,-79.0237541,-2.9137191,-79.0226362,-2.9112165,2019-10-19 17:43:38,2019-10-19 18:18:26,"walking",2,166.477170187723,2087.19599986076,2019-10-19 17:43:38,7,18,"2019-10-19",1571525018.95,1571527106.146,0,125,"N"
"andresm",137,719792.718575366,9678027.64382284,719660.359400536,9677742.75128356,-79.0226362,-2.9112165,-79.023822,-2.9137945,2019-10-19 18:18:26,2019-10-19 18:53:54,"walking",3,199.510539528238,2128.43600010872,2019-10-19 18:18:26,7,18,"2019-10-19",1571527106.146,1571529234.582,0,525,"Y"
"andresm",138,719660.359400536,9677742.75128356,719668.046749258,9677751.09909463,-79.023822,-2.9137945,-79.023753,-2.9137189,2019-10-19 18:53:54,2019-10-19 19:50:40,"walking",3,1.79273007531424,3405.92899990082,2019-10-19 18:53:54,7,19,"2019-10-19",1571529234.582,1571532640.511,0,525,"Y"
"andresm",139,719668.046749258,9677751.09909463,719660.64855491,9677742.77289621,-79.023753,-2.9137189,-79.0238194,-2.9137943,2019-10-19 19:50:40,2019-10-19 21:31:29,"walking",3,8.94332704894266,6049.36100006104,2019-10-19 19:50:40,7,21,"2019-10-19",1571532640.511,1571538689.872,0,525,"Y"
"andresm",140,719660.64855491,9677742.77289621,719666.99907965,9677749.72950294,-79.0238194,-2.9137943,-79.0237624,-2.9137313,2019-10-19 21:31:29,2019-10-20 00:16:33,"in_vehicle",3,8.62876870124214,9903.97000002861,2019-10-19 21:31:29,7,0,"2019-10-19",1571538689.872,1571548593.842,0,525,"Y"
"andresm",141,719666.99907965,9677749.72950294,719668.102736396,9677751.32019471,-79.0237624,-2.9137313,-79.0237525,-2.9137169,2019-10-20 00:16:33,2019-10-20 01:03:08,"walking",3,4.73227342816102,2794.5529999733,2019-10-20 00:16:33,1,1,"2019-10-20",1571548593.842,1571551388.395,0,525,"Y"
"andresm",142,719668.102736396,9677751.32019471,719660.78255544,9677743.09339866,-79.0237525,-2.9137169,-79.0238182,-2.9137914,2019-10-20 01:03:08,2019-10-20 11:16:25,"walking",3,13.568143187417,36796.8129999638,2019-10-20 01:03:08,1,11,"2019-10-20",1571551388.395,1571588185.208,0,525,"Y"
"andresm",143,719660.78255544,9677743.09339866,719668.29165713,9677751.25350386,-79.0238182,-2.9137914,-79.0237508,-2.9137175,2019-10-20 11:16:25,2019-10-20 11:54:12,"walking",3,34.2569139709028,2267.28500008583,2019-10-20 11:16:25,1,11,"2019-10-20",1571588185.208,1571590452.493,0,525,"Y"
"andresm",144,719668.29165713,9677751.25350386,719978.087329479,9679151.10716986,-79.0237508,-2.9137175,-79.0209869,-2.9010556,2019-10-20 11:54:12,2019-10-20 15:21:30,"in_vehicle",8,825.820148374242,12437.9519999027,2019-10-20 11:54:12,1,15,"2019-10-20",1571590452.493,1571602890.445,0,125,"N"
"andresm",145,719978.087329479,9679151.10716986,719665.098286938,9677750.13099383,-79.0209869,-2.9010556,-79.0237795,-2.9137277,2019-10-20 15:21:30,2019-10-20 16:35:25,"walking",12,6017.84991405335,4434.58599996567,2019-10-20 15:21:30,1,16,"2019-10-20",1571602890.445,1571607325.031,0,525,"Y"
"andresm",146,719665.098286938,9677750.13099383,719667.768753481,9677751.09958224,-79.0237795,-2.9137277,-79.0237555,-2.9137189,2019-10-20 16:35:25,2019-10-20 20:20:46,"walking",3,10.3899808953531,13521.7400000095,2019-10-20 16:35:25,1,20,"2019-10-20",1571607325.031,1571620846.771,65349.0350000858,525,"Y"
"andresm",147,719667.568790513,9677751.21053212,722130.348985411,9677113.76640572,-79.0237573,-2.9137179,-79.0015997,-2.9194421,2019-10-21 14:29:55,2019-10-21 16:39:57,"in_vehicle",8,6719.19282356276,7801.19400000572,2019-10-21 14:29:55,2,16,"2019-10-21",1571686195.806,1571693997,530.700000047684,135,"N"
"andresm",148,722138.52542074,9677103.08997201,722138.336912773,9677103.38892879,-79.001526,-2.9195385,-79.0015277,-2.9195358,2019-10-21 16:48:47,2019-10-21 18:09:19,"walking",3,23.6079291041278,4831.41499996185,2019-10-21 16:48:47,2,18,"2019-10-21",1571694527.7,1571699359.115,0,135,"N"
"andresm",149,722138.336912773,9677103.38892879,722099.224373734,9677076.30598355,-79.0015277,-2.9195358,-79.001879,-2.9197813,2019-10-21 18:09:19,2019-10-21 20:25:54,"walking",5,1103.23944172166,8195.57899999619,2019-10-21 18:09:19,2,20,"2019-10-21",1571699359.115,1571707554.694,0,135,"N"
"andresm",150,722099.224373734,9677076.30598355,719660.593266143,9677742.9499518,-79.001879,-2.9197813,-79.0238199,-2.9137927,2019-10-21 20:25:54,2019-10-21 22:15:33,"walking",5,2667.57048372609,6578.382999897,2019-10-21 20:25:54,2,22,"2019-10-21",1571707554.694,1571714133.077,0,525,"Y"
"andresm",151,719660.593266143,9677742.9499518,719666.710643016,9677750.11710584,-79.0238199,-2.9137927,-79.023765,-2.9137278,2019-10-21 22:15:33,2019-10-22 10:02:49,"walking",3,1.47791540526415,42435.9230000973,2019-10-21 22:15:33,2,10,"2019-10-21",1571714133.077,1571756569,0,525,"Y"
"andresm",152,719666.710643016,9677750.11710584,719663.499785929,9677751.7043053,-79.023765,-2.9137278,-79.0237939,-2.9137135,2019-10-22 10:02:49,2019-10-22 10:41:17,"walking",3,8.16680177962263,2308.18899989128,2019-10-22 10:02:49,3,10,"2019-10-22",1571756569,1571758877.189,0,525,"Y"
"andresm",153,719663.499785929,9677751.7043053,719667.779950908,9677751.14380226,-79.0237939,-2.9137135,-79.0237554,-2.9137185,2019-10-22 10:41:17,2019-10-22 13:21:14,"walking",3,9.46855255912818,9597.33800005913,2019-10-22 10:41:17,3,13,"2019-10-22",1571758877.189,1571768474.527,0,525,"Y"
"andresm",154,719667.779950908,9677751.14380226,722294.886299565,9677223.63222666,-79.0237554,-2.9137185,-79.0001218,-2.9184461,2019-10-22 13:21:14,2019-10-22 14:07:42,"still",6,26.7575599401776,2788.0680000782,2019-10-22 13:21:14,3,14,"2019-10-22",1571768474.527,1571771262.595,0,66,"N"
"andresm",155,722294.886299565,9677223.63222666,722372.076752376,9677277.40179188,-79.0001218,-2.9184461,-78.9994285,-2.9179587,2019-10-22 14:07:42,2019-10-22 14:41:36,"walking",5,936.039877515684,2034.28099989891,2019-10-22 14:07:42,3,14,"2019-10-22",1571771262.595,1571773296.876,0,7,"N"
