"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"katherine.idrovoSM-A715F-13",125,722222.256848317,9677183.34783687,720283.451025997,9678914.48710383,-79.0007743,-2.9188115,-79.0182371,-2.9031902,2023-06-08 14:05:05,2023-06-08 14:55:11,"in_vehicle",322,5418.07435748593,3006.50100016594,2023-06-08 14:05:05,2023-06-08 14:55:11,5,14,"2023-06-08",1686251105.353,1686254111.854,1677.26699995995,40,"N"
"katherine.idrovoSM-A715F-13",126,720286.888066398,9678915.03407761,721849.823987786,9679344.45637865,-79.0182062,-2.9031852,-79.0041579,-2.8992777,2023-06-08 15:23:09,2023-06-08 17:31:22,"walking",252,3098.88723980414,7693.08599996567,2023-06-08 15:23:09,2023-06-08 17:31:22,5,17,"2023-06-08",1686255789.121,1686263482.207,0,2,"N"
"katherine.idrovoSM-A715F-13",127,721849.823987786,9679344.45637865,721820.459962038,9679567.78824268,-79.0041579,-2.8992777,-79.0044255,-2.8972589,2023-06-08 17:31:22,2023-06-08 19:26:03,"walking",210,2100.2290983132,6881.67599987984,2023-06-08 17:31:22,2023-06-08 19:26:03,5,19,"2023-06-08",1686263482.207,1686270363.883,0,25,"N"
"katherine.idrovoSM-A715F-13",128,721820.459962038,9679567.78824268,721820.568129972,9679534.49732907,-79.0044255,-2.8972589,-79.004424,-2.8975599,2023-06-08 19:26:03,2023-06-08 19:38:06,"walking",19,171.095912946565,722.921000003815,2023-06-08 19:26:03,2023-06-08 19:38:06,5,19,"2023-06-08",1686270363.883,1686271086.804,0,25,"N"
"katherine.idrovoSM-A715F-13",129,721820.568129972,9679534.49732907,721952.800734757,9679447.76370592,-79.004424,-2.8975599,-79.0032335,-2.898342,2023-06-08 19:38:06,2023-06-08 19:55:52,"walking",63,642.125813455804,1065.3100001812,2023-06-08 19:38:06,2023-06-08 19:55:52,5,19,"2023-06-08",1686271086.804,1686272152.114,0,2,"N"
"katherine.idrovoSM-A715F-13",130,721952.800734757,9679447.76370592,721964.316858451,9679457.9075895,-79.0032335,-2.898342,-79.0031301,-2.8982501,2023-06-08 19:55:52,2023-06-08 20:33:35,"walking",13,108.106411160843,2263.28199982643,2023-06-08 19:55:52,2023-06-08 20:33:35,5,20,"2023-06-08",1686272152.114,1686274415.396,0,2,"N"
"katherine.idrovoSM-A715F-13",131,721964.316858451,9679457.9075895,721779.998626994,9679608.47195679,-79.0031301,-2.8982501,-79.00479,-2.8968917,2023-06-08 20:33:35,2023-06-08 20:55:46,"still",14,139.447928528999,1331.33899998665,2023-06-08 20:33:35,2023-06-08 20:55:46,5,20,"2023-06-08",1686274415.396,1686275746.735,0,25,"N"
"katherine.idrovoSM-A715F-13",132,721779.998626994,9679608.47195679,721583.078893861,9678943.08230389,-79.00479,-2.8968917,-79.0065503,-2.902911,2023-06-08 20:55:46,2023-06-08 22:33:00,"walking",121,1248.71065135485,5834.19400000572,2023-06-08 20:55:46,2023-06-08 22:33:00,5,22,"2023-06-08",1686275746.735,1686281580.929,0,25,"N"
"katherine.idrovoSM-A715F-13",133,721583.078893861,9678943.08230389,720285.268692471,9678911.05533407,-79.0065503,-2.902911,-79.0182207,-2.9032212,2023-06-08 22:33:00,2023-06-08 23:04:05,"walking",185,1917.94389420004,1864.51300001144,2023-06-08 22:33:00,2023-06-08 23:04:05,5,23,"2023-06-08",1686281580.929,1686283445.442,942.205000162125,40,"N"
"katherine.idrovoSM-A715F-13",135,720286.329664265,9678913.66362258,722342.714854567,9677255.75412859,-79.0182112,-2.9031976,-78.9996922,-2.9181549,2023-06-08 23:19:47,2023-06-09 07:17:29,"walking",298,4096.40459177763,28661.6759998798,2023-06-08 23:19:47,2023-06-09 07:17:29,5,7,"2023-06-09",1686284387.647,1686313049.323,0,45,"Y"
"katherine.idrovoSM-A715F-13",136,722342.714854567,9677255.75412859,722307.079478313,9677264.35586399,-78.9996922,-2.9181549,-79.0000128,-2.9180777,2023-06-09 07:17:29,2023-06-09 09:22:41,"walking",46,480.357179532179,7511.85800004005,2023-06-09 07:17:29,2023-06-09 09:22:41,6,9,"2023-06-09",1686313049.323,1686320561.181,4288.54200005531,45,"Y"
"katherine.idrovoSM-A715F-13",138,722322.992911148,9677239.7520843,722310.124358297,9677263.23338334,-78.9998693,-2.9182999,-78.9999854,-2.9180878,2023-06-09 10:34:09,2023-06-09 11:01:05,"walking",11,112.743008657351,1615.32500004768,2023-06-09 10:34:09,2023-06-09 11:01:05,6,11,"2023-06-09",1686324849.723,1686326465.048,0,45,"Y"
"katherine.idrovoSM-A715F-13",139,722310.124358297,9677263.23338334,721720.666600711,9677589.79898321,-78.9999854,-2.9180878,-79.0052915,-2.9151446,2023-06-09 11:01:05,2023-06-09 13:33:12,"walking",100,1017.9495014521,9127.03499984741,2023-06-09 11:01:05,2023-06-09 13:33:12,6,13,"2023-06-09",1686326465.048,1686335592.083,0,25,"N"
"katherine.idrovoSM-A715F-13",140,721720.666600711,9677589.79898321,720282.6465308,9678912.28758394,-79.0052915,-2.9151446,-79.0182443,-2.9032101,2023-06-09 13:33:12,2023-06-09 14:38:43,"walking",265,3604.70013514219,3931.72900009155,2023-06-09 13:33:12,2023-06-09 14:38:43,6,14,"2023-06-09",1686335592.083,1686339523.812,0,40,"N"
"katherine.idrovoSM-A715F-13",141,720282.6465308,9678912.28758394,720291.309763981,9678912.71479874,-79.0182443,-2.9032101,-79.0181664,-2.9032061,2023-06-09 14:38:43,2023-06-09 16:15:23,"walking",326,4476.76571224331,5799.1970000267,2023-06-09 14:38:43,2023-06-09 16:15:23,6,16,"2023-06-09",1686339523.812,1686345323.009,0,40,"N"
"katherine.idrovoSM-A715F-13",142,720291.309763981,9678912.71479874,722005.549022989,9677163.45976774,-79.0181664,-2.9032061,-79.0027228,-2.9189948,2023-06-09 16:15:23,2023-06-09 19:12:30,"in_vehicle",225,3434.44534424846,10627.8739998341,2023-06-09 16:15:23,2023-06-09 19:12:30,6,19,"2023-06-09",1686345323.009,1686355950.883,0,12,"N"
"katherine.idrovoSM-A715F-13",143,722005.549022989,9677163.45976774,722338.578971891,9677287.44860241,-79.0027228,-2.9189948,-78.9997299,-2.9178684,2023-06-09 19:12:30,2023-06-09 21:26:01,"walking",50,512.299723329084,8010.38000011444,2023-06-09 19:12:30,2023-06-09 21:26:01,6,21,"2023-06-09",1686355950.883,1686363961.263,168214.572999954,4,"N"
"katherine.idrovoSM-A715F-13",145,694300.404709078,9642585.06178622,720289.167408636,9678914.88630352,-79.2513796,-3.2320979,-79.0181857,-2.9031865,2023-06-11 20:09:35,2023-06-11 22:51:51,"in_vehicle",1688,64883.4800962676,9735.74900007248,2023-06-11 20:09:35,2023-06-11 22:51:51,1,22,"2023-06-11",1686532175.836,1686541911.585,27757.246999979,40,"N"
"katherine.idrovoSM-A715F-13",147,720283.004637718,9678913.58097035,722343.539706154,9677250.60972608,-79.0182411,-2.9031984,-78.9996847,-2.9182014,2023-06-12 06:34:28,2023-06-12 07:22:44,"walking",300,4150.53472104317,2895.17599987984,2023-06-12 06:34:28,2023-06-12 07:22:44,2,7,"2023-06-12",1686569668.832,1686572564.008,0,45,"Y"
"katherine.idrovoSM-A715F-13",148,722343.539706154,9677250.60972608,722316.381812549,9677255.23688432,-78.9996847,-2.9182014,-78.999929,-2.91816,2023-06-12 07:22:44,2023-06-12 09:03:00,"walking",16,136.599214607311,6016.09500002861,2023-06-12 07:22:44,2023-06-12 09:03:00,2,9,"2023-06-12",1686572564.008,1686578580.103,0,45,"Y"
"katherine.idrovoSM-A715F-13",149,722316.381812549,9677255.23688432,722332.185244336,9677243.81690807,-78.999929,-2.91816,-78.9997867,-2.918263,2023-06-12 09:03:00,2023-06-12 10:20:15,"walking",21,208.587992949543,4635.09800004959,2023-06-12 09:03:00,2023-06-12 10:20:15,2,10,"2023-06-12",1686578580.103,1686583215.201,0,45,"Y"
"katherine.idrovoSM-A715F-13",150,722332.185244336,9677243.81690807,722214.372788689,9677239.65760344,-78.9997867,-2.918263,-79.0008461,-2.9183025,2023-06-12 10:20:15,2023-06-12 13:31:25,"still",262,4870.40257080233,11470.7829999924,2023-06-12 10:20:15,2023-06-12 13:31:25,2,13,"2023-06-12",1686583215.201,1686594685.984,3372.93000006676,11,"N"
"katherine.idrovoSM-A715F-13",153,722377.488543105,9677281.60605867,722350.474093201,9677260.59570581,-78.9993799,-2.9179206,-78.9996225,-2.918111,2023-06-12 14:27:38,2023-06-12 14:49:57,"walking",16,149.737069825944,1338.15599989891,2023-06-12 14:27:38,2023-06-12 14:49:57,2,14,"2023-06-12",1686598058.914,1686599397.07,0,45,"Y"
"katherine.idrovoSM-A715F-13",154,722350.474093201,9677260.59570581,722008.1097446,9677171.48482138,-78.9996225,-2.918111,-79.0026999,-2.9189222,2023-06-12 14:49:57,2023-06-12 15:14:30,"walking",43,430.476156504348,1473.02200007439,2023-06-12 14:49:57,2023-06-12 15:14:30,2,15,"2023-06-12",1686599397.07,1686600870.092,0,12,"N"
"katherine.idrovoSM-A715F-13",155,722008.1097446,9677171.48482138,721223.20146107,9677651.27692672,-79.0026999,-2.9189222,-79.0097661,-2.9145967,2023-06-12 15:14:30,2023-06-12 16:56:08,"on_bicycle",759,13454.9615214058,6098.75099992752,2023-06-12 15:14:30,2023-06-12 16:56:08,2,16,"2023-06-12",1686600870.092,1686606968.843,0,25,"N"
"katherine.idrovoSM-A715F-13",156,721223.20146107,9677651.27692672,720284.960764143,9678913.01348471,-79.0097661,-2.9145967,-79.0182235,-2.9032035,2023-06-12 16:56:08,2023-06-12 17:33:30,"on_bicycle",262,2741.12338626362,2241.34200000763,2023-06-12 16:56:08,2023-06-12 17:33:30,2,17,"2023-06-12",1686606968.843,1686609210.185,0,40,"N"
"katherine.idrovoSM-A715F-13",157,720284.960764143,9678913.01348471,720634.289645757,9679061.42280708,-79.0182235,-2.9032035,-79.0150844,-2.9018561,2023-06-12 17:33:30,2023-06-12 18:52:14,"walking",40,392.537975927824,4724.70200014114,2023-06-12 17:33:30,2023-06-12 18:52:14,2,18,"2023-06-12",1686609210.185,1686613934.887,0,2,"N"
"katherine.idrovoSM-A715F-13",158,720634.289645757,9679061.42280708,722007.034869443,9677161.07921682,-79.0150844,-2.9018561,-79.0027094,-2.9190163,2023-06-12 18:52:14,2023-06-12 19:21:47,"in_vehicle",136,2169.81189507434,1772.19999980927,2023-06-12 18:52:14,2023-06-12 19:21:47,2,19,"2023-06-12",1686613934.887,1686615707.087,0,12,"N"
"katherine.idrovoSM-A715F-13",159,722007.034869443,9677161.07921682,720281.258744066,9678913.55085027,-79.0027094,-2.9190163,-79.0182568,-2.9031987,2023-06-12 19:21:47,2023-06-12 21:44:09,"in_vehicle",173,3693.52964572078,8541.91600012779,2023-06-12 19:21:47,2023-06-12 21:44:09,2,21,"2023-06-12",1686615707.087,1686624249.003,31231.4270000458,40,"N"
"katherine.idrovoSM-A715F-13",162,720282.648546652,9678913.43781508,722317.267711658,9677253.15601511,-79.0182443,-2.9031997,-78.999921,-2.9181788,2023-06-13 06:24:40,2023-06-13 07:25:42,"walking",301,4116.42107665291,3661.61699986458,2023-06-13 06:24:40,2023-06-13 07:25:42,3,7,"2023-06-13",1686655480.43,1686659142.047,0,45,"Y"
"katherine.idrovoSM-A715F-13",163,722317.267711658,9677253.15601511,722337.380047119,9677232.30519143,-78.999921,-2.9181788,-78.9997398,-2.918367,2023-06-13 07:25:42,2023-06-13 08:46:59,"walking",18,462.58459803615,4877.77600002289,2023-06-13 07:25:42,2023-06-13 08:46:59,3,8,"2023-06-13",1686659142.047,1686664019.823,7239.99099993706,45,"Y"
"katherine.idrovoSM-A715F-13",168,722331.15613248,9677240.4011743,722339.269164732,9677256.60082111,-78.9997959,-2.9182939,-78.9997232,-2.9181473,2023-06-13 10:47:39,2023-06-13 11:06:21,"walking",12,106.982559093543,1121.68400001526,2023-06-13 10:47:39,2023-06-13 11:06:21,3,11,"2023-06-13",1686671259.814,1686672381.498,0,45,"Y"
"katherine.idrovoSM-A715F-13",169,722339.269164732,9677256.60082111,722216.087028524,9677240.64996322,-78.9997232,-2.9181473,-79.0008307,-2.9182935,2023-06-13 11:06:21,2023-06-13 13:20:22,"walking",43,422.628360145371,8040.61199998856,2023-06-13 11:06:21,2023-06-13 13:20:22,3,13,"2023-06-13",1686672381.498,1686680422.11,2418.26600003242,11,"N"
"katherine.idrovoSM-A715F-13",171,722297.976590707,9677241.79843464,720288.111321447,9678915.0651136,-79.0000943,-2.9182818,-79.0181952,-2.9031849,2023-06-13 14:00:40,2023-06-13 14:51:02,"in_vehicle",232,4674.54100663841,3022.37000012398,2023-06-13 14:00:40,2023-06-13 14:51:02,3,14,"2023-06-13",1686682840.376,1686685862.746,0,40,"N"
"katherine.idrovoSM-A715F-13",172,720288.111321447,9678915.0651136,720285.487279475,9678915.22455174,-79.0181952,-2.9031849,-79.0182188,-2.9031835,2023-06-13 14:51:02,2023-06-13 18:54:12,"walking",227,2369.68423339962,14589.5209999084,2023-06-13 14:51:02,2023-06-13 18:54:12,3,18,"2023-06-13",1686685862.746,1686700452.267,41499.9260001183,40,"N"
"katherine.idrovoSM-A715F-13",178,720288.136811591,9678910.57472958,722333.374783801,9677243.64889184,-79.0181949,-2.9032255,-78.999776,-2.9182645,2023-06-14 06:25:52,2023-06-14 07:17:40,"walking",300,4026.32622823237,3108.50300002098,2023-06-14 06:25:52,2023-06-14 07:17:40,4,7,"2023-06-14",1686741952.193,1686745060.696,0,45,"Y"
"katherine.idrovoSM-A715F-13",179,722333.374783801,9677243.64889184,722289.628118587,9677143.21271721,-78.999776,-2.9182645,-79.0001678,-2.9191733,2023-06-14 07:17:40,2023-06-14 07:28:12,"walking",14,141.755517131073,631.411000013351,2023-06-14 07:17:40,2023-06-14 07:28:12,4,7,"2023-06-14",1686745060.696,1686745692.107,0,25,"N"
"katherine.idrovoSM-A715F-13",180,722289.628118587,9677143.21271721,722333.141933518,9677244.02534846,-79.0001678,-2.9191733,-78.9997781,-2.9182611,2023-06-14 07:28:12,2023-06-14 09:11:08,"walking",23,201.120772141643,6176.02099990845,2023-06-14 07:28:12,2023-06-14 09:11:08,4,9,"2023-06-14",1686745692.107,1686751868.128,5764.64400005341,45,"Y"
"katherine.idrovoSM-A715F-13",183,722355.838850501,9677244.60435401,722335.087166187,9677237.34160341,-78.999574,-2.9182555,-78.9997605,-2.9183215,2023-06-14 10:47:12,2023-06-14 11:06:05,"walking",32,294.203161523159,1132.375,2023-06-14 10:47:12,2023-06-14 11:06:05,4,11,"2023-06-14",1686757632.772,1686758765.147,357.014999866486,45,"Y"
"katherine.idrovoSM-A715F-13",185,722342.707929519,9677239.35204662,722215.509833341,9677241.23717266,-78.999692,-2.9183032,-79.0008359,-2.9182882,2023-06-14 11:12:02,2023-06-14 13:17:28,"walking",27,262.580824414837,7526.1930000782,2023-06-14 11:12:02,2023-06-14 13:17:28,4,13,"2023-06-14",1686759122.162,1686766648.355,0,11,"N"
"katherine.idrovoSM-A715F-13",186,722215.509833341,9677241.23717266,722271.843098064,9677284.72479401,-79.0008359,-2.9182882,-79.00033,-2.9178941,2023-06-14 13:17:28,2023-06-14 14:07:31,"walking",25,280.290071649743,3003.00699996948,2023-06-14 13:17:28,2023-06-14 14:07:31,4,14,"2023-06-14",1686766648.355,1686769651.362,0,2,"N"
"katherine.idrovoSM-A715F-13",187,722271.843098064,9677284.72479401,720261.960836234,9679495.19410129,-79.00033,-2.9178941,-79.0184395,-2.89794,2023-06-14 14:07:31,2023-06-14 14:31:05,"in_vehicle",202,4268.06870185321,1414.007999897,2023-06-14 14:07:31,2023-06-14 14:31:05,4,14,"2023-06-14",1686769651.362,1686771065.37,0,25,"N"
"katherine.idrovoSM-A715F-13",188,720261.960836234,9679495.19410129,720530.100396207,9679229.46263176,-79.0184395,-2.89794,-79.016024,-2.9003384,2023-06-14 14:31:05,2023-06-14 15:00:14,"walking",43,403.71429815087,1748.83600020409,2023-06-14 14:31:05,2023-06-14 15:00:14,4,15,"2023-06-14",1686771065.37,1686772814.206,0,25,"N"
"katherine.idrovoSM-A715F-13",189,720530.100396207,9679229.46263176,720278.642682169,9678911.91856264,-79.016024,-2.9003384,-79.0182803,-2.9032135,2023-06-14 15:00:14,2023-06-14 15:35:56,"walking",70,875.048577770592,2142.74099993706,2023-06-14 15:00:14,2023-06-14 15:35:56,4,15,"2023-06-14",1686772814.206,1686774956.947,0,40,"N"
"katherine.idrovoSM-A715F-13",190,720278.642682169,9678911.91856264,720285.614458293,9678911.65196533,-79.0182803,-2.9032135,-79.0182176,-2.9032158,2023-06-14 15:35:56,2023-06-14 15:55:36,"walking",20,196.958730881341,1179.34100008011,2023-06-14 15:35:56,2023-06-14 15:55:36,4,15,"2023-06-14",1686774956.947,1686776136.288,0,40,"N"
"katherine.idrovoSM-A715F-13",191,720285.614458293,9678911.65196533,722009.151288159,9677163.12156873,-79.0182176,-2.9032158,-79.0026904,-2.9189978,2023-06-14 15:55:36,2023-06-14 19:01:42,"still",213,3352.21732173871,11165.9069998264,2023-06-14 15:55:36,2023-06-14 19:01:42,4,19,"2023-06-14",1686776136.288,1686787302.195,0,12,"N"
"katherine.idrovoSM-A715F-13",192,722009.151288159,9677163.12156873,720279.162316445,9678910.20335993,-79.0026904,-2.9189978,-79.0182756,-2.903229,2023-06-14 19:01:42,2023-06-14 21:43:55,"walking",274,4992.31765503955,9733.40900015831,2023-06-14 19:01:42,2023-06-14 21:43:55,4,21,"2023-06-14",1686787302.195,1686797035.604,0,40,"N"
"katherine.idrovoSM-A715F-13",193,720279.162316445,9678910.20335993,722342.020933903,9677253.23366488,-79.0182756,-2.903229,-78.9996984,-2.9181777,2023-06-14 21:43:55,2023-06-15 07:17:59,"walking",299,4037.45866494918,34443.5579998493,2023-06-14 21:43:55,2023-06-15 07:17:59,4,7,"2023-06-15",1686797035.604,1686831479.162,0,45,"Y"
"katherine.idrovoSM-A715F-13",194,722342.020933903,9677253.23366488,722318.86284906,9677249.70243552,-78.9996984,-2.9181777,-78.9999066,-2.91821,2023-06-15 07:17:59,2023-06-15 10:20:04,"walking",13,140.112441743117,10924.8819999695,2023-06-15 07:17:59,2023-06-15 10:20:04,5,10,"2023-06-15",1686831479.162,1686842404.044,0,45,"Y"
"katherine.idrovoSM-A715F-13",195,722318.86284906,9677249.70243552,721475.788306873,9678568.64633746,-78.9999066,-2.91821,-79.0075092,-2.9062982,2023-06-15 10:20:04,2023-06-15 11:52:12,"walking",293,4511.08490954442,5528.68400001526,2023-06-15 10:20:04,2023-06-15 11:52:12,5,11,"2023-06-15",1686842404.044,1686847932.728,0,25,"N"
"katherine.idrovoSM-A715F-13",196,721475.788306873,9678568.64633746,720288.509915294,9678914.08007955,-79.0075092,-2.9062982,-79.0181916,-2.9031938,2023-06-15 11:52:12,2023-06-15 12:06:49,"in_vehicle",69,1347.91272764344,876.417000055313,2023-06-15 11:52:12,2023-06-15 12:06:49,5,12,"2023-06-15",1686847932.728,1686848809.145,0,40,"N"
"katherine.idrovoSM-A715F-13",197,720288.509915294,9678914.08007955,720632.247212822,9679063.5056649,-79.0181916,-2.9031938,-79.0151028,-2.9018373,2023-06-15 12:06:49,2023-06-15 13:04:03,"walking",45,443.298117571219,3433.87700009346,2023-06-15 12:06:49,2023-06-15 13:04:03,5,13,"2023-06-15",1686848809.145,1686852243.022,0,2,"N"
"katherine.idrovoSM-A715F-13",198,720632.247212822,9679063.5056649,722216.110703246,9677241.45730621,-79.0151028,-2.9018373,-79.0008305,-2.9182862,2023-06-15 13:04:03,2023-06-15 13:25:25,"in_vehicle",164,2867.89406821936,1282.29699993134,2023-06-15 13:04:03,2023-06-15 13:25:25,5,13,"2023-06-15",1686852243.022,1686853525.319,0,11,"N"
"katherine.idrovoSM-A715F-13",199,722216.110703246,9677241.45730621,720281.105060914,9678914.69029433,-79.0008305,-2.9182862,-79.0182582,-2.9031884,2023-06-15 13:25:25,2023-06-15 14:40:59,"walking",251,4739.77170706436,4534.06999993324,2023-06-15 13:25:25,2023-06-15 14:40:59,5,14,"2023-06-15",1686853525.319,1686858059.389,2242.52999997139,40,"N"
"katherine.idrovoSM-A715F-13",202,720285.349904995,9678912.97962286,720285.437895594,9678912.4264712,-79.01822,-2.9032038,-79.0182192,-2.9032088,2023-06-15 15:18:21,2023-06-15 16:47:05,"walking",63,640.972558828317,5323.18099999428,2023-06-15 15:18:21,2023-06-15 16:47:05,5,16,"2023-06-15",1686860301.919,1686865625.1,32.3410000801086,40,"N"
"katherine.idrovoSM-A715F-13",203,720285.427008226,9678912.55920967,720287.333524305,9678915.40933518,-79.0182193,-2.9032076,-79.0182022,-2.9031818,2023-06-15 16:47:37,2023-06-15 17:52:34,"in_vehicle",394,7928.04001367576,3897.04200005531,2023-06-15 16:47:37,2023-06-15 17:52:34,5,17,"2023-06-15",1686865657.441,1686869554.483,45417.9049999714,40,"N"
"katherine.idrovoSM-A715F-13",210,720283.093888237,9678913.74671316,722344.225692807,9677254.9219364,-79.0182403,-2.9031969,-78.9996786,-2.9181624,2023-06-16 06:29:32,2023-06-16 07:20:06,"walking",293,4109.93864908993,3034.38100004196,2023-06-16 06:29:32,2023-06-16 07:20:06,6,7,"2023-06-16",1686914972.388,1686918006.769,0,45,"Y"
"katherine.idrovoSM-A715F-13",211,722344.225692807,9677254.9219364,722333.274782929,9677243.69330995,-78.9996786,-2.9181624,-78.9997769,-2.9182641,2023-06-16 07:20:06,2023-06-16 08:46:28,"still",15,226.12950590897,5181.90100002289,2023-06-16 07:20:06,2023-06-16 08:46:28,6,8,"2023-06-16",1686918006.769,1686923188.67,0,45,"Y"
"katherine.idrovoSM-A715F-13",212,722333.274782929,9677243.69330995,722333.219989478,9677244.14687052,-78.9997769,-2.9182641,-78.9997774,-2.91826,2023-06-16 08:46:28,2023-06-16 09:06:39,"walking",51,517.786208534624,1210.66400003433,2023-06-16 08:46:28,2023-06-16 09:06:39,6,9,"2023-06-16",1686923188.67,1686924399.334,1483.72999978065,45,"Y"
"katherine.idrovoSM-A715F-13",214,722314.017146467,9677263.67992583,722346.065232655,9677251.33520047,-78.9999504,-2.9180837,-78.999662,-2.9181948,2023-06-16 09:31:23,2023-06-16 11:12:29,"walking",16,133.240010886147,6066.56600022316,2023-06-16 09:31:23,2023-06-16 11:12:29,6,11,"2023-06-16",1686925883.064,1686931949.63,8141.49599981308,45,"Y"
"katherine.idrovoSM-A715F-13",217,722216.419231207,9677239.86410792,720288.787914587,9678914.07959233,-79.0008277,-2.9183006,-79.0181891,-2.9031938,2023-06-16 13:28:11,2023-06-17 11:23:45,"walking",44,3045.88460577608,78934.1340000629,2023-06-16 13:28:11,2023-06-17 11:23:45,6,11,"2023-06-17",1686940091.126,1687019025.26,5398.80999994278,40,"N"
