"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",87,722009.109555501,9677170.93004299,722009.759267045,9677167.34543074,-79.0026909,-2.9189272,-79.002685,-2.9189596,2019-11-08 12:24:38,2019-11-08 12:50:43,"on_bicycle",3,0.487116638329844,1565.45700001717,2019-11-08 12:24:38,6,12,"2019-11-08",1573233878.29,1573235443.747,0,28,"N"
"ander2000",88,722009.759267045,9677167.34543074,722388.434876027,9677190.21927335,-79.002685,-2.9189596,-78.99928,-2.9187467,2019-11-08 12:50:43,2019-11-08 13:51:32,"walking",8,2738.6533586572,3648.25300002098,2019-11-08 12:50:43,6,13,"2019-11-08",1573235443.747,1573239092,0,5,"N"
"ander2000",89,722388.434876027,9677190.21927335,722180.742169857,9677218.73641796,-78.99928,-2.9187467,-79.0011482,-2.9184922,2019-11-08 13:51:32,2019-11-08 14:12:02,"running",7,1734.01555107946,1230.06599998474,2019-11-08 13:51:32,6,14,"2019-11-08",1573239092,1573240322.066,0,132,"N"
"ander2000",90,722180.742169857,9677218.73641796,722326.460723242,9677251.34793824,-79.0011482,-2.9184922,-78.9998383,-2.918195,2019-11-08 14:12:02,2019-11-08 14:28:45,"walking",3,52.7153356749083,1003.4960000515,2019-11-08 14:12:02,6,14,"2019-11-08",1573240322.066,1573241325.562,0,24,"N"
"ander2000",91,722326.460723242,9677251.34793824,722226.773989336,9677372.4448832,-78.9998383,-2.918195,-79.0007367,-2.9171017,2019-11-08 14:28:45,2019-11-08 16:30:21,"walking",19,6680.98930210983,7295.43799996376,2019-11-08 14:28:45,6,16,"2019-11-08",1573241325.562,1573248621,0,3,"N"
"ander2000",92,722226.773989336,9677372.4448832,722238.449940433,9677372.42414017,-79.0007367,-2.9171017,-79.0006317,-2.9171017,2019-11-08 16:30:21,2019-11-08 17:13:35,"on_bicycle",12,4882.42939149365,2594,2019-11-08 16:30:21,6,17,"2019-11-08",1573248621,1573251215,0,3,"N"
"ander2000",93,722238.449940433,9677372.42414017,719110.674127758,9679106.9770296,-79.0006317,-2.9171017,-79.0287867,-2.9014683,2019-11-08 17:13:35,2019-11-08 19:03:19,"in_vehicle",11,5443.52844456671,6584,2019-11-08 17:13:35,6,19,"2019-11-08",1573251215,1573257799,0,217,"N"
"ander2000",94,719110.674127758,9679106.9770296,715905.038150179,9677295.96722348,-79.0287867,-2.9014683,-79.0575867,-2.9178933,2019-11-08 19:03:19,2019-11-08 20:29:05,"still",201,220075.787170862,5146,2019-11-08 19:03:19,6,20,"2019-11-08",1573257799,1573262945,0,217,"N"
"ander2000",95,715905.038150179,9677295.96722348,720867.815247338,9679133.69907317,-79.0575867,-2.9178933,-79.0129855,-2.9011989,2019-11-08 20:29:05,2019-11-08 21:07:27,"on_bicycle",4,4532.58130139495,2302.41499996185,2019-11-08 20:29:05,6,21,"2019-11-08",1573262945,1573265247.415,0,217,"N"
"ander2000",96,720867.815247338,9679133.69907317,721151.37146832,9678530.2869624,-79.0129855,-2.9011989,-79.010426,-2.9066502,2019-11-08 21:07:27,2019-11-08 23:39:18,"walking",12,3444.3133573994,9110.58500003815,2019-11-08 21:07:27,6,23,"2019-11-08",1573265247.415,1573274358,0,217,"N"
"ander2000",97,721151.37146832,9678530.2869624,715563.717470924,9676944.94699769,-79.010426,-2.9066502,-79.0606508,-2.9210725,2019-11-08 23:39:18,2019-11-09 01:19:38,"walking",21,16854.423723024,6020.74399995804,2019-11-08 23:39:18,6,1,"2019-11-08",1573274358,1573280378.744,0,132,"N"
"ander2000",98,715563.717470924,9676944.94699769,715562.067450824,9676942.4392998,-79.0606508,-2.9210725,-79.0606656,-2.9210952,2019-11-09 01:19:38,2019-11-09 19:12:16,"walking",4,7669.10294460109,64358.0490000248,2019-11-09 01:19:38,7,19,"2019-11-09",1573280378.744,1573344736.793,0,132,"N"
"ander2000",99,715562.067450824,9676942.4392998,721108.341728815,9676876.72669378,-79.0606656,-2.9210952,-79.0107867,-2.9216017,2019-11-09 19:12:16,2019-11-09 20:01:51,"in_vehicle",22,23256.6900742456,2974.20700001717,2019-11-09 19:12:16,7,20,"2019-11-09",1573344736.793,1573347711,0,217,"N"
"ander2000",100,721108.341728815,9676876.72669378,721012.764126329,9676800.02887973,-79.0107867,-2.9216017,-79.011645,-2.9222967,2019-11-09 20:01:51,2019-11-09 20:47:48,"in_vehicle",4,2744.1597310539,2757,2019-11-09 20:01:51,7,20,"2019-11-09",1573347711,1573350468,0,217,"N"
"ander2000",101,721012.764126329,9676800.02887973,715566.507457357,9676944.35602079,-79.011645,-2.9222967,-79.0606257,-2.9210778,2019-11-09 20:47:48,2019-11-09 22:32:36,"in_vehicle",13,12014.4414187316,6288.65100002289,2019-11-09 20:47:48,7,22,"2019-11-09",1573350468,1573356756.651,0,132,"N"
"ander2000",102,715566.507457357,9676944.35602079,724796.252284829,9680355.25361318,-79.0606257,-2.9210778,-78.977678,-2.8900914,2019-11-09 22:32:36,2019-11-10 11:37:55,"in_vehicle",36,16896.2350909983,47119.0379998684,2019-11-09 22:32:36,7,11,"2019-11-09",1573356756.651,1573403875.689,0,2,"N"
"ander2000",103,724796.252284829,9680355.25361318,726070.945845692,9683181.80378146,-78.977678,-2.8900914,-78.9662607,-2.864515,2019-11-10 11:37:55,2019-11-10 12:13:40,"in_vehicle",25,6200.71077873656,2144.84700012207,2019-11-10 11:37:55,1,12,"2019-11-10",1573403875.689,1573406020.536,0,217,"N"
"ander2000",104,726070.945845692,9683181.80378146,726126.954593445,9683159.39575182,-78.9662607,-2.864515,-78.9657567,-2.8647167,2019-11-10 12:13:40,2019-11-10 12:51:49,"in_vehicle",6,6627.1516421237,2288.46399998665,2019-11-10 12:13:40,1,12,"2019-11-10",1573406020.536,1573408309,0,217,"N"
"ander2000",105,726126.954593445,9683159.39575182,724314.084642805,9682422.20995964,-78.9657567,-2.8647167,-78.9820468,-2.8714109,2019-11-10 12:51:49,2019-11-10 13:57:51,"in_vehicle",19,10417.2041176604,3962.12599992752,2019-11-10 12:51:49,1,13,"2019-11-10",1573408309,1573412271.126,0,217,"N"
"ander2000",106,724314.084642805,9682422.20995964,724794.394847424,9680355.06889637,-78.9820468,-2.8714109,-78.9776947,-2.8900931,2019-11-10 13:57:51,2019-11-10 16:40:41,"in_vehicle",130,97591.9818052738,9770.54800009727,2019-11-10 13:57:51,1,16,"2019-11-10",1573412271.126,1573422041.674,0,2,"N"
"ander2000",107,724794.394847424,9680355.06889637,715558.329125199,9676947.63273569,-78.9776947,-2.8900931,-79.0606993,-2.9210483,2019-11-10 16:40:41,2019-11-10 17:26:46,"in_vehicle",35,15374.344853911,2764.39400005341,2019-11-10 16:40:41,1,17,"2019-11-10",1573422041.674,1573424806.068,0,132,"N"
"ander2000",108,715558.329125199,9676947.63273569,715563.454266759,9676947.07090854,-79.0606993,-2.9210483,-79.0606532,-2.9210533,2019-11-10 17:26:46,2019-11-10 17:38:49,"walking",3,0.148312748760099,723.68700003624,2019-11-10 17:26:46,1,17,"2019-11-10",1573424806.068,1573425529.755,0,132,"N"
"ander2000",109,715563.454266759,9676947.07090854,715563.965363622,9676946.83777354,-79.0606532,-2.9210533,-79.0606486,-2.9210554,2019-11-10 17:38:49,2019-11-10 22:40:52,"still",4,3357.07806294509,18122.382999897,2019-11-10 17:38:49,1,22,"2019-11-10",1573425529.755,1573443652.138,0,132,"N"
"ander2000",110,715563.965363622,9676946.83777354,715564.896979071,9676945.43158785,-79.0606486,-2.9210554,-79.0606402,-2.9210681,2019-11-10 22:40:52,2019-11-11 01:50:00,"still",4,41.2319404554428,11348.3059999943,2019-11-10 22:40:52,1,1,"2019-11-10",1573443652.138,1573455000.444,0,132,"N"
"ander2000",111,715564.896979071,9676945.43158785,722215.395251035,9677214.30610746,-79.0606402,-2.9210681,-79.0008365,-2.9185317,2019-11-11 01:50:00,2019-11-11 07:07:34,"in_vehicle",24,15665.9363390552,19054.2279999256,2019-11-11 01:50:00,2,7,"2019-11-11",1573455000.444,1573474054.672,0,132,"N"
"ander2000",112,722215.395251035,9677214.30610746,722081.698721683,9677088.48107512,-79.0008365,-2.9185317,-79.0020368,-2.9196715,2019-11-11 07:07:34,2019-11-11 08:13:20,"walking",14,5052.469132123,3945.32800006866,2019-11-11 07:07:34,2,8,"2019-11-11",1573474054.672,1573478000,0,9,"N"
"ander2000",113,722081.698721683,9677088.48107512,722320.566373798,9677244.66707232,-79.0020368,-2.9196715,-78.9998912,-2.9182555,2019-11-11 08:13:20,2019-11-11 09:52:53,"walking",9,2908.01558006321,5973.54800009727,2019-11-11 08:13:20,2,9,"2019-11-11",1573478000,1573483973.548,0,24,"N"
"ander2000",114,722320.566373798,9677244.66707232,722321.937647275,9677246.6443878,-78.9998912,-2.9182555,-78.9998789,-2.9182376,2019-11-11 09:52:53,2019-11-11 11:50:14,"walking",18,15402.6996078939,7040.64099979401,2019-11-11 09:52:53,2,11,"2019-11-11",1573483973.548,1573491014.189,0,24,"N"
"ander2000",115,722321.937647275,9677246.6443878,722478.058331387,9677801.15162672,-78.9998789,-2.9182376,-78.9984838,-2.9132215,2019-11-11 11:50:14,2019-11-11 13:00:51,"walking",6,1743.76796709101,4237.32400012016,2019-11-11 11:50:14,2,13,"2019-11-11",1573491014.189,1573495251.513,0,217,"N"
"ander2000",116,722478.058331387,9677801.15162672,722179.175909695,9677219.66824682,-78.9984838,-2.9132215,-79.0011623,-2.9184838,2019-11-11 13:00:51,2019-11-11 13:24:07,"walking",4,654.612712160224,1395.75900006294,2019-11-11 13:00:51,2,13,"2019-11-11",1573495251.513,1573496647.272,0,132,"N"
"ander2000",117,722179.175909695,9677219.66824682,722345.007913135,9677250.81725689,-79.0011623,-2.9184838,-78.9996715,-2.9181995,2019-11-11 13:24:07,2019-11-11 14:56:18,"walking",3,151.61992429525,5531.04699993134,2019-11-11 13:24:07,2,14,"2019-11-11",1573496647.272,1573502178.319,0,24,"N"
"ander2000",118,722345.007913135,9677250.81725689,722314.203197726,9677249.48951845,-78.9996715,-2.9181995,-78.9999485,-2.918212,2019-11-11 14:56:18,2019-11-11 16:11:13,"walking",3,5.31411596305396,4494.73200011253,2019-11-11 14:56:18,2,16,"2019-11-11",1573502178.319,1573506673.051,0,24,"N"
"ander2000",119,722314.203197726,9677249.48951845,715564.385844046,9676945.64260358,-78.9999485,-2.918212,-79.0606448,-2.9210662,2019-11-11 16:11:13,2019-11-11 18:45:21,"in_vehicle",22,20397.8370886939,9248.28099989891,2019-11-11 16:11:13,2,18,"2019-11-11",1573506673.051,1573515921.332,0,132,"N"
"ander2000",120,715564.385844046,9676945.64260358,715663.293931096,9677170.97868203,-79.0606448,-2.9210662,-79.0597588,-2.9190272,2019-11-11 18:45:21,2019-11-11 19:41:32,"walking",6,1652.93349361094,3370.86299991608,2019-11-11 18:45:21,2,19,"2019-11-11",1573515921.332,1573519292.195,0,15,"N"
"ander2000",121,715663.293931096,9677170.97868203,715612.689717066,9678288.81168487,-79.0597588,-2.9190272,-79.0602312,-2.9089207,2019-11-11 19:41:32,2019-11-11 21:05:10,"still",253,297303.125170175,5018.71000003815,2019-11-11 19:41:32,2,21,"2019-11-11",1573519292.195,1573524310.905,0,9,"N"
"ander2000",122,715612.689717066,9678288.81168487,722221.092262837,9677222.57997426,-79.0602312,-2.9089207,-79.0007854,-2.9184568,2019-11-11 21:05:10,2019-11-12 07:10:16,"in_vehicle",27,28960.9193899061,36305.7220001221,2019-11-11 21:05:10,2,7,"2019-11-11",1573524310.905,1573560616.627,0,132,"N"
"ander2000",123,722221.092262837,9677222.57997426,722221.210296938,9677220.16866929,-79.0007854,-2.9184568,-79.0007843,-2.9184786,2019-11-12 07:10:16,2019-11-12 09:05:29,"on_bicycle",3,6.45048590165152,6913.09399986267,2019-11-12 07:10:16,3,9,"2019-11-12",1573560616.627,1573567529.721,0,132,"N"
"ander2000",124,722221.210296938,9677220.16866929,722222.555483313,9677251.26719462,-79.0007843,-2.9184786,-79.0007727,-2.9181974,2019-11-12 09:05:29,2019-11-12 09:47:02,"walking",9,4127.69377381426,2492.27900004387,2019-11-12 09:05:29,3,9,"2019-11-12",1573567529.721,1573570022,0,132,"N"
"ander2000",125,722222.555483313,9677251.26719462,722584.579094218,9677858.51909637,-79.0007727,-2.9181974,-78.9975268,-2.9127011,2019-11-12 09:47:02,2019-11-12 10:17:34,"walking",8,3341.4673383381,1832.59599995613,2019-11-12 09:47:02,3,10,"2019-11-12",1573570022,1573571854.596,0,2,"N"
"ander2000",126,722584.579094218,9677858.51909637,722220.779096095,9677221.56300444,-78.9975268,-2.9127011,-79.0007882,-2.918466,2019-11-12 10:17:34,2019-11-12 11:21:27,"walking",4,742.152781285933,3832.65300011635,2019-11-12 10:17:34,3,11,"2019-11-12",1573571854.596,1573575687.249,0,132,"N"
"ander2000",127,722220.779096095,9677221.56300444,722396.309394623,9677278.63060831,-79.0007882,-2.918466,-78.9992106,-2.9179472,2019-11-12 11:21:27,2019-11-12 12:59:51,"walking",8,4036.85971263851,5903.75099992752,2019-11-12 11:21:27,3,12,"2019-11-12",1573575687.249,1573581591,0,10,"N"
"ander2000",128,722396.309394623,9677278.63060831,718677.975080514,9676692.25801264,-78.9992106,-2.9179472,-79.03264,-2.9233083,2019-11-12 12:59:51,2019-11-12 13:36:33,"in_vehicle",35,25234.2764365156,2202,2019-11-12 12:59:51,3,13,"2019-11-12",1573581591,1573583793,0,217,"N"
"ander2000",129,718677.975080514,9676692.25801264,722179.310724672,9677220.44221196,-79.03264,-2.9233083,-79.0011611,-2.9184768,2019-11-12 13:36:33,2019-11-12 14:08:43,"in_vehicle",20,33952.7421755779,1930.47399997711,2019-11-12 13:36:33,3,14,"2019-11-12",1573583793,1573585723.474,0,132,"N"
"ander2000",130,722179.310724672,9677220.44221196,722316.560911779,9677187.10650071,-79.0011611,-2.9184768,-78.9999263,-2.918776,2019-11-12 14:08:43,2019-11-12 15:21:55,"walking",5,1615.8923661936,4392.40899991989,2019-11-12 14:08:43,3,15,"2019-11-12",1573585723.474,1573590115.883,0,22,"N"
"ander2000",131,722316.560911779,9677187.10650071,722344.17216664,9677249.83439609,-78.9999263,-2.918776,-78.999679,-2.9182084,2019-11-12 15:21:55,2019-11-12 15:53:54,"walking",6,2796.61887917008,1918.84000015259,2019-11-12 15:21:55,3,15,"2019-11-12",1573590115.883,1573592034.723,0,24,"N"
"ander2000",132,722344.17216664,9677249.83439609,715563.495233328,9676945.03585854,-78.999679,-2.9182084,-79.0606528,-2.9210717,2019-11-12 15:53:54,2019-11-12 18:22:56,"in_vehicle",20,17555.1882477755,8941.90199995041,2019-11-12 15:53:54,3,18,"2019-11-12",1573592034.723,1573600976.625,0,132,"N"
"ander2000",133,715563.495233328,9676945.03585854,722216.855192504,9677222.37736339,-79.0606528,-2.9210717,-79.0008235,-2.9184587,2019-11-12 18:22:56,2019-11-13 07:02:16,"in_vehicle",25,24324.2597879805,45559.8650000095,2019-11-12 18:22:56,3,7,"2019-11-12",1573600976.625,1573646536.49,0,132,"N"
"ander2000",134,722216.855192504,9677222.37736339,722217.173739404,9677220.16478336,-79.0008235,-2.9184587,-79.0008206,-2.9184787,2019-11-13 07:02:16,2019-11-13 07:15:05,"walking",3,8.06178281661457,769.003000020981,2019-11-13 07:02:16,4,7,"2019-11-13",1573646536.49,1573647305.493,0,132,"N"
"ander2000",135,722217.173739404,9677220.16478336,722003.471424421,9677164.49204258,-79.0008206,-2.9184787,-79.0027415,-2.9189855,2019-11-13 07:15:05,2019-11-13 08:30:44,"walking",26,18115.7342321963,4539.34500002861,2019-11-13 07:15:05,4,8,"2019-11-13",1573647305.493,1573651844.838,0,28,"N"
"ander2000",136,722003.471424421,9677164.49204258,718637.142678388,9676647.34911281,-79.0027415,-2.9189855,-79.0330065,-2.923715,2019-11-13 08:30:44,2019-11-13 11:39:16,"in_vehicle",51,50013.4618232798,11311.1619999409,2019-11-13 08:30:44,4,11,"2019-11-13",1573651844.838,1573663156,0,217,"N"
"ander2000",137,718637.142678388,9676647.34911281,722316.62727284,9677174.39835584,-79.0330065,-2.923715,-78.9999255,-2.9188909,2019-11-13 11:39:16,2019-11-13 12:23:35,"walking",38,64652.9194342085,2659.33400011063,2019-11-13 11:39:16,4,12,"2019-11-13",1573663156,1573665815.334,0,22,"N"
"ander2000",138,722316.62727284,9677174.39835584,722381.384145884,9677183.59576734,-78.9999255,-2.9188909,-78.9993433,-2.9188067,2019-11-13 12:23:35,2019-11-13 12:40:02,"walking",8,4072.40850340481,986.665999889374,2019-11-13 12:23:35,4,12,"2019-11-13",1573665815.334,1573666802,0,5,"N"
"ander2000",139,722381.384145884,9677183.59576734,722375.764170715,9677331.20251908,-78.9993433,-2.9188067,-78.9993962,-2.9174722,2019-11-13 12:40:02,2019-11-13 13:08:57,"walking",8,3908.57437506797,1735,2019-11-13 12:40:02,4,13,"2019-11-13",1573666802,1573668537,0,2,"N"
"ander2000",140,722375.764170715,9677331.20251908,722180.246410933,9677221.34747478,-78.9993962,-2.9174722,-79.0011527,-2.9184686,2019-11-13 13:08:57,2019-11-13 13:25:08,"walking",3,108.962324106191,971.490999937057,2019-11-13 13:08:57,4,13,"2019-11-13",1573668537,1573669508.491,0,132,"N"
"ander2000",141,722180.246410933,9677221.34747478,722320.862846876,9677248.80301352,-79.0011527,-2.9184686,-78.9998886,-2.9182181,2019-11-13 13:25:08,2019-11-13 15:24:15,"walking",3,104.20579062368,7147.1400001049,2019-11-13 13:25:08,4,15,"2019-11-13",1573669508.491,1573676655.631,0,24,"N"
"ander2000",142,722320.862846876,9677248.80301352,722343.669979299,9677248.82882202,-78.9998886,-2.9182181,-78.9996835,-2.9182175,2019-11-13 15:24:15,2019-11-13 16:01:54,"walking",5,1316.32559813107,2259.26799988747,2019-11-13 15:24:15,4,16,"2019-11-13",1573676655.631,1573678914.899,0,24,"N"
"ander2000",143,722343.669979299,9677248.82882202,722342.703271365,9677249.2397638,-78.9996835,-2.9182175,-78.9996922,-2.9182138,2019-11-13 16:01:54,2019-11-13 16:07:36,"walking",3,1.78691266203224,341.532999992371,2019-11-13 16:01:54,4,16,"2019-11-13",1573678914.899,1573679256.432,0,24,"N"
"ander2000",144,722342.703271365,9677249.2397638,722329.156577968,9677247.80392065,-78.9996922,-2.9182138,-78.999814,-2.918227,2019-11-13 16:07:36,2019-11-13 17:59:46,"walking",3,10.9308621182107,6729.79299998283,2019-11-13 16:07:36,4,17,"2019-11-13",1573679256.432,1573685986.225,0,24,"N"
"ander2000",145,722329.156577968,9677247.80392065,722176.218856766,9677426.7290113,-78.999814,-2.918227,-79.0011922,-2.9166117,2019-11-13 17:59:46,2019-11-13 19:53:37,"in_vehicle",50,49295.0947728355,6830.77500009537,2019-11-13 17:59:46,4,19,"2019-11-13",1573685986.225,1573692817,0,2,"N"
"ander2000",146,722176.218856766,9677426.7290113,722163.833402467,9677402.92762309,-79.0011922,-2.9166117,-79.0013032,-2.9168271,2019-11-13 19:53:37,2019-11-13 20:17:36,"still",30,27318.4177345605,1439,2019-11-13 19:53:37,4,20,"2019-11-13",1573692817,1573694256,0,217,"N"
"ander2000",147,722163.833402467,9677402.92762309,722419.871599082,9677253.0288545,-79.0013032,-2.9168271,-78.9989983,-2.9181783,2019-11-13 20:17:36,2019-11-13 21:10:00,"walking",13,8246.89952656566,3144,2019-11-13 20:17:36,4,21,"2019-11-13",1573694256,1573697400,0,217,"N"
"ander2000",148,722419.871599082,9677253.0288545,722035.13585143,9677174.08017746,-78.9989983,-2.9181783,-79.0024569,-2.9188983,2019-11-13 21:10:00,2019-11-13 21:48:20,"walking",31,22385.7795886683,2300,2019-11-13 21:10:00,4,21,"2019-11-13",1573697400,1573699700,0,28,"N"
"ander2000",149,722035.13585143,9677174.08017746,722028.065841036,9677169.10464796,-79.0024569,-2.9188983,-79.0025204,-2.9189434,2019-11-13 21:48:20,2019-11-13 22:02:29,"walking",15,8802.39530219543,849,2019-11-13 21:48:20,4,22,"2019-11-13",1573699700,1573700549,0,28,"N"
"ander2000",150,722028.065841036,9677169.10464796,721976.239683477,9677077.40928686,-79.0025204,-2.9189434,-79.002985,-2.9197733,2019-11-13 22:02:29,2019-11-14 00:12:17,"walking",74,40630.3691888944,7788,2019-11-13 22:02:29,4,0,"2019-11-13",1573700549,1573708337,0,217,"N"
"ander2000",151,721976.239683477,9677077.40928686,723899.822531164,9679157.16109806,-79.002985,-2.9197733,-78.98572,-2.9009383,2019-11-14 00:12:17,2019-11-14 01:23:13,"walking",46,72356.5101525522,4256,2019-11-14 00:12:17,5,1,"2019-11-14",1573708337,1573712593,0,217,"N"
"ander2000",152,723899.822531164,9679157.16109806,715526.500570252,9676912.84969812,-78.98572,-2.9009383,-79.060985,-2.9213633,2019-11-14 01:23:13,2019-11-14 02:15:06,"in_vehicle",23,42071.4614166233,3113.71799993515,2019-11-14 01:23:13,5,2,"2019-11-14",1573712593,1573715706.718,0,132,"N"
"ander2000",153,715526.500570252,9676912.84969812,718166.229240613,9677440.255701,-79.060985,-2.9213633,-79.0372539,-2.9165532,2019-11-14 02:15:06,2019-11-14 12:34:01,"in_vehicle",14,7431.17975268721,37134.8330001831,2019-11-14 02:15:06,5,12,"2019-11-14",1573715706.718,1573752841.551,0,4,"N"
"ander2000",154,718166.229240613,9677440.255701,715559.535522441,9676944.36805138,-79.0372539,-2.9165532,-79.0606884,-2.9210778,2019-11-14 12:34:01,2019-11-14 13:00:52,"in_vehicle",6,9740.36134966335,1610.44899988174,2019-11-14 12:34:01,5,13,"2019-11-14",1573752841.551,1573754452,0,132,"N"
"ander2000",155,715559.535522441,9676944.36805138,722181.282058721,9677222.18619956,-79.0606884,-2.9210778,-79.0011434,-2.918461,2019-11-14 13:00:52,2019-11-14 14:10:28,"in_vehicle",8,10933.6168209538,4176.62700009346,2019-11-14 13:00:52,5,14,"2019-11-14",1573754452,1573758628.627,0,132,"N"
"ander2000",156,722181.282058721,9677222.18619956,715563.587261988,9676946.81630664,-79.0011434,-2.918461,-79.060652,-2.9210556,2019-11-14 14:10:28,2019-11-14 15:11:53,"in_vehicle",13,13245.3971861495,3684.54799985886,2019-11-14 14:10:28,5,15,"2019-11-14",1573758628.627,1573762313.175,0,132,"N"
